record_id,client_name,unit_number,move_in_date,active_status,balance_cents,email,phone,company_id
1172,Priya Sharma,6A,2024-03-15,1,275700,,5554464053,COMP172
1100,John Smith,8A,2024-03-15,1,250300,user100@example.com,9285655180,COMP100
1384,Ahmed Hassan,24B,2024-04-10,0,55300,user384@company25.com,5554816601,COMP384
1216,Fatima Al-Zahra,2C,2024-09-10,1,95382,user216@company3.com,5556447513,COMP216
1497,Sofia Andersson,47,2024-04-24,1,445243,user497@company45.com,5557852228,COMP497
1304,James Wilson,39C,2024-12-10,1,240696,user304@company33.com,5554541998,COMP304
1331,Yuki Tanaka,21A,2024-02-22,0,206492,user331@company14.com,5554039214,COMP331
1432,Kevin O'Brien,5,2024-04-17,0,477503,user432@company10.com,5552781583,COMP432
1399,Robert Brown,5A,2024-11-07,0,309004,user399@company17.com,5555221370,COMP399
1068,Carlos Rodriguez,36A,2024-03-15,1,217300,user68@example.com,5553524868,COMP49
1319,Sofia Andersson,4,2024-10-14,0,70866,user319@company26.com,5554718483,COMP319
1324,Emma Thompson,42A,2024-11-25,1,409989,user324@company31.com,5551052714,COMP324
1144,Ahmed Hassan,23A,2024-03-15,1,177500,user144@example.com,5558223828,COMP067
1342,Carlos Rodriguez,14C,2024-10-07,0,283079,user342@company10.com,5556169903,COMP342
1106,James Wilson,8,2024-03-15,1,85000,user106@example.com,5558489077,COMP106
1425,Yuki Tanaka,41C,2024-05-22,0,206048,user425@company1.com,5556618268,COMP425
1247,Michael Taylor,26,2024-02-25,0,78015,user247@company9.com,5558655908,COMP247
1066,Emma Thompson,30A,2024-03-15,1,273900,user66@domain.com,5553728850,COMP066
1407,Sarah Johnson,34A,2024-08-25,0,203544,user407@company20.com,5558512713,COMP407
1416,Emma Thompson,41A,2024-09-03,0,496208,user416@company43.com,5558597842,COMP416
1174,Elena Petrov,49A,2024-03-15,1,296900,user174@example.com,5554543747,COMP99
1274,Robert Brown,43B,2024-07-27,1,197492,user274@company20.com,5554430244,COMP274
1083,Sarah Johnson,1APT16,2024-03-15,1,151500,user83@example.com,5553517633,COMP083
1165,Ahmed Hassan,6A,2024-03-15,1,333420,user165@example.com,5554664048,COMP165
1363,Priya Sharma,14A,2024-06-18,1,169008,user363@company2.com,5557563674,COMP363
1122,Emma Thompson,45A,,1,222500,user122@example.com,5559782488,COMP122
1023,Mohammad Ali,39A,,1,182900,user23@example.com,5558455250,COMP023
1065,Anna Kowalski,28A,2024-03-15,1,84800,user65@example.com,5558944158,COMP065
1404,Robert Brown,47,2024-03-15,1,94250,user404@company43.com,5551004492,COMP404
1354,Anna Kowalski,2B,2024-09-22,0,72787,user354@company15.com,5558928148,COMP354
1047,Mohammad Ali,41A,2024-03-15,1,271500,user47@example.com,6692388522,COMP047
1227,Anna Kowalski,41A,2024-09-08,0,312400,user227@company11.com,5551534256,COMP227
1273,Sofia Andersson,20B,2024-06-23,1,395523,user273@company14.com,5552973794,COMP273
118,Lisa Anderson,47A,2024-03-15,1,296100,user118@example.com,5551737763,COMP118
1064,Michael Taylor,18A,,1,184500,user64@example.com,5552112168,COMP064
1487,Elena Petrov,32A,2024-07-07,1,481866,user487@company49.com,5552409240,COMP487
1357,Kevin O'Brien,29C,2024-03-21,1,219533,user357@company11.com,5557860831,COMP357
1301,Carlos Rodriguez,28C,2024-02-13,0,232901,user301@company40.com,5555889635,COMP301
1220,John Smith,49C,2024-08-20,1,409171,user220@company42.com,5554337423,COMP220
1241,Anna Kowalski,3C,2024-10-12,0,318704,user241@company47.com,5552331011,COMP241
1146,John Smith,24A,2024-03-15,1,219700,user146@example.com,9536487090,COMP146
1460,Maria Garcia,28,2024-03-10,0,374390,user460@company2.com,5558062787,COMP460
1222,Priya Sharma,19B,2024-04-11,1,466494,user222@company47.com,5557023105,COMP222
,Mohammad Ali,28A,2024-03-15,1,244600,user182@example.com,5551610152,COMP182
1001,,43A,2024-03-15,1,135400,user1@example.com,5557496885,COMP001
1038,Maria Garcia,47A,2024-03-15,1,113300,user38@example.com,5559587652,COMP038
1095,Michael Taylor,14A,2024-06-11,1,249300,user95@example.com,5553798672,COMP095
1364,Emma Thompson,2,2024-10-05,0,121515,user364@company45.com,5559310035,COMP364
1168,Carlos Rodriguez,43A,2024-03-15,0,180800,user168@example.com,5554413895,COMP168
1439,Ahmed Hassan,38A,2024-04-13,0,487952,user439@company34.com,5556984620,COMP439
1088,Maria Garcia,34A,,1,229400,user88@example.com,5555455079,COMP088
1440,Ahmed Hassan,36A,2024-05-15,0,280284,user440@company31.com,5553124514,COMP440
1180,Priya Sharma,26A,2024-03-15,1,155000,,5551710371,COMP180
1398,Yuki Tanaka,37,2024-04-15,0,112494,user398@company27.com,5552122087,COMP398
1092,Maria Garcia,7A,2024-03-15,1,139400,user92@example.com,,COMP092
1351,Ahmed Hassan,23,2024-10-02,1,325997,user351@company49.com,5558452142,COMP351
1245,Sofia Andersson,11B,2024-05-15,0,135398,user245@company32.com,5551114130,COMP245
1430,Mohammad Ali,2C,2024-07-08,0,194758,user430@company1.com,5552501894,COMP430
1261,Anna Kowalski,35A,2024-07-19,1,375534,user261@company47.com,5552625363,COMP261
1429,Sarah Johnson,39A,2024-11-14,1,230004,user429@company24.com,5554151598,COMP429
1287,James Wilson,5,2024-03-26,0,216291,user287@company46.com,5556619390,COMP287
1428,James Wilson,26A,2024-08-24,1,233270,user428@company24.com,5556692599,COMP428
1121,Emma Thompson,48A,2024-03-15,1,-74200,user121@example.com,5553535058,COMP121
1272,Fatima Al-Zahra,13B,2024-11-17,1,331294,user272@company50.com,5551754301,COMP272
1337,Emma Thompson,3B,2024-05-20,0,499969,user337@company1.com,5554217538,COMP337
1086,Lisa Anderson,30A,2024-03-15,1,0,user86@example.com,5557314831,COMP086
1480,Michael Taylor,29A,2024-01-18,1,145735,user480@company12.com,5553078056,COMP480
1021,Sofia Andersson,44A,2024-03-15,1,0,user21@example.com,5552866005,COMP021
1029,Lisa Anderson,20A,2024-03-15,,166300,user29@example.com,5559499800,COMP029
1039,Sarah Johnson,21A,2024-03-15,1,75500,,5555000006,COMP039
1181,Priya Sharma,27A,2024-03-15,1,294000,user181@example.com,6418637235,COMP181
1405,Maria Garcia,29C,2024-09-14,0,237361,user405@company33.com,5558936775,COMP405
1297,Diego Martinez,34B,2024-12-04,0,194373,user297@company36.com,5559301372,COMP297
1151,John Smith,22A,2024-03-15,1,269700,user151@example.com,5559432268,COMP052
1326,Emma Thompson,15,2024-12-18,1,96228,user326@company38.com,5551630562,COMP326
1473,Michael Taylor,16,2024-10-12,0,190483,user473@company24.com,5554359881,COMP473
1223,Sarah Johnson,35,2024-07-17,1,366004,user223@company17.com,5558234315,COMP223
1148,Robert Brown,24A,2024-03-15,1,157800,,5559120743,COMP148
1426,Sofia Andersson,6A,2024-10-13,0,249409,user426@company36.com,5557778584,COMP426
1296,Sofia Andersson,15C,2024-02-11,1,492259,user296@company34.com,5554610520,COMP296
1420,Ahmed Hassan,11A,2024-05-12,1,437471,user420@company20.com,5552390322,COMP420
1013,Kevin O'Brien,35A,,1,131800,user13@example.com,5559716763,COMP013
1396,James Wilson,38,2024-05-15,1,354453,user396@company49.com,5554560327,COMP396
1408,John Smith,1A,2024-12-03,1,92641,user408@company31.com,5556017802,COMP408
1242,Carlos Rodriguez,31A,2024-08-01,0,446871,user242@company35.com,5555562140,COMP242
1101,Elena Petrov,30A,2024-03-15,1,53500,user101@example.com,5556647926,COMP018
1202,Ahmed Hassan,47,2024-11-07,1,242251,user202@company22.com,5552415255,COMP202
1084,,3A,2024-03-15,1,148400,user84@example.com,5555494647,COMP084
1167,James Wilson,20A,2024-05-12,1,283100,user167@example.com,5559304122,COMP167
1341,James Wilson,33,2024-11-08,1,413117,user341@company38.com,5559625495,COMP341
1221,Sofia Andersson,28,2024-12-05,1,288609,user221@company34.com,5552584523,COMP221
1033,Yuki Tanaka,32A,2024-03-15,,225300,user33@example.com,5553022058,COMP033
1138,Mohammad Ali,44A,2024-03-15,1,259600,user138@example.com,,COMP138
1322,Anna Kowalski,50A,2024-11-01,1,63428,user322@company11.com,5553378698,COMP322
1052,Sarah Johnson,27A,2024-03-15,1,50600,user52@example.com,5554684939,
1190,James Wilson,48A,2024-03-15,1,0,user190@example.com,5559818776,COMP190
1126,Maria Garcia,16A,2024-03-15,1,153700,user126@example.com,5558742127,COMP126
1246,Ahmed Hassan,22C,2024-03-14,0,108023,user246@company45.com,5551952003,COMP246
1350,Ahmed Hassan,44B,2024-03-01,0,129289,user350@company1.com,5559114290,COMP350
1472,David Chen,24C,2024-05-27,0,220222,user472@company16.com,5552349328,COMP472
1406,Michael Taylor,14B,2024-11-20,1,458639,user406@company40.com,5557153912,COMP406
1359,Kevin O'Brien,4B,2024-12-24,1,384788,user359@company25.com,5558308447,COMP359
1057,Diego Martinez,26A,2024-03-15,1,246200,user57@example.com,5553290175,COMP041
1446,Priya Sharma,38A,2024-09-27,0,456359,user446@company15.com,5554860389,COMP446
1413,Ahmed Hassan,13,2024-11-11,1,194486,user413@company15.com,5551863505,COMP413
1187,Anna Kowalski,32A,2024-03-15,1,0,user187@example.com,5555471543,COMP187
1173,James Wilson,12A,2024-03-15,1,169400,user173@example.com,3771261491,COMP173
1369,Michael Taylor,13B,2024-05-02,1,346568,user369@company4.com,5554295281,COMP369
1323,Sofia Andersson,22B,2024-12-12,1,181301,user323@company34.com,5551639885,COMP323
1435,Mohammad Ali,10,2024-07-27,0,334209,user435@company43.com,5552334120,COMP435
1043,Robert Brown,37A,2024-03-15,1,285100,,5553533821,COMP043
,Lisa Anderson,49A,2024-03-15,1,93800,user55@example.com,5552540377,COMP055
1494,Ahmed Hassan,9C,2024-02-06,1,271278,user494@company4.com,5555938743,COMP494
85,David Chen,50A,2024-03-15,1,297300,user85@example.com,5555124300,COMP085
1081,Carlos Rodriguez,4A,2024-03-15,1,292200,user81@example.com,5555457090,COMP081
1436,Lisa Anderson,39B,2024-01-25,0,382454,user436@company8.com,5552106194,COMP436
1380,Sarah Johnson,49,2024-05-08,0,335967,user380@company16.com,5554658882,COMP380
1249,Sarah Johnson,26C,2024-08-05,1,297095,user249@company8.com,5554935966,COMP249
1035,Carlos Rodriguez,50A,2024-03-15,1,461885,user35@example.com,5551210486,COMP035
1082,John Smith,13A,2024-03-15,1,0,user82@example.com,5554567810,COMP082
1402,David Chen,43,2024-06-01,1,94859,user402@company26.com,5556786480,COMP402
1468,Lisa Anderson,22,2024-11-12,0,327540,user468@company26.com,5556945817,COMP468
1049,Carlos Rodriguez,41A,2024-03-15,1,0,user49@example.com,5551603269,COMP049
1457,John Smith,38,2024-11-28,0,403048,user457@company30.com,5553801463,COMP457
1374,Michael Taylor,49B,2024-12-05,0,378907,user374@company9.com,5559294494,COMP374
1276,Michael Taylor,14C,2024-09-08,1,468566,user276@company37.com,5551422299,COMP276
1003,James Wilson,11A,2024-03-15,1,245000,user3@example.com,,COMP003
1105,,48A,2024-03-15,1,68300,user105@example.com,5557003621,COMP105
1041,Kevin O'Brien,15A,2024-03-15,1,261800,,5556560784,COMP041
1422,David Chen,9,2024-04-09,0,281391,user422@company25.com,5553044647,COMP422
1019,James Wilson,13A,,1,142100,user19@example.com,5554177213,COMP019
1004,Yuki Tanaka,44A,2024-03-15,1,300000,user4@example.com,5555396104,COMP004
1171,John Smith,19A,2024-03-15,1,234400,user171@example.com,6609122962,COMP171
1305,John Smith,30B,2024-10-14,1,72685,user305@company23.com,5551203162,COMP305
1330,Yuki Tanaka,20C,2024-05-04,1,131261,user330@company32.com,5556804727,COMP330
1284,Anna Kowalski,25B,2024-10-05,1,56071,user284@company29.com,5557537140,COMP284
1333,Robert Brown,33B,2024-10-19,0,127900,user333@company39.com,5558701315,COMP333
1012,Yuki Tanaka,12A,2024-03-15,1,136400,user12@example.com,,COMP012
1160,Kevin O'Brien,25A,2024-03-15,1,297700,user160@example.com,,COMP160
1050,Mr. Priya Sharma Jr.,38A,2024-03-15,1,268200,user50@example.com,5556612838,COMP050
1286,David Chen,7,2024-03-22,1,244670,user286@company47.com,5556441633,COMP286
1492,Anna Kowalski,15C,2024-07-05,1,355132,user492@company44.com,5551803662,COMP492
1224,Diego Martinez,15C,2024-01-22,0,283567,user224@company37.com,5555282247,COMP224
1193,Michael Taylor,11A,2024-08-02,1,294100,user193@example.com,5556459181,COMP193
1135,,13A,2024-03-15,1,56300,user135@example.com,5556365602,COMP135
1499,Sofia Andersson,34B,2024-08-12,0,459266,user499@company34.com,5555553879,COMP499
1233,Sofia Andersson,46C,2024-07-22,1,86062,user233@company42.com,5558306629,COMP233
1500,Maria Garcia,24A,2024-06-04,0,156097,user500@company41.com,5553746633,COMP500
1159,Carlos Rodriguez,10A,2024-03-15,1,70846,user159@example.com,5553068096,COMP159
1149,Ahmed Hassan,16A,2024-03-15,1,111600,user149@example.com,,COMP149
1371,David Chen,26A,2024-12-20,1,84300,user371@company37.com,5559392108,COMP371
1036,Yuki Tanaka,12A,2024-03-15,0,203400,user36@example.com,5559175251,COMP036
1161,John Smith,41A,2024-03-15,1,211700,user161@example.com,5555913629,COMP161
1454,Sofia Andersson,26A,2024-04-03,1,269789,user454@company15.com,5558759618,COMP454
1292,John Smith,17A,2024-12-22,1,343996,user292@company1.com,5551277850,COMP292
1309,Emma Thompson,40,2024-08-19,0,392975,user309@company44.com,5559074716,COMP309
1368,Kevin O'Brien,15A,2024-10-25,0,350416,user368@company33.com,5557829794,COMP368
1124,,22A,2024-03-15,1,85300,user124@example.com,5552625047,COMP124
,Anna Kowalski,45A,2024-03-15,1,92800,user109@example.com,5551625252,COMP109
1300,Kevin O'Brien,23,2024-12-01,1,104611,user300@company4.com,5553759446,COMP300
1360,Diego Martinez,25,2024-06-14,1,282206,user360@company39.com,5559106494,COMP360
1230,Ahmed Hassan,13B,2024-10-22,1,320447,user230@company18.com,5553875309,COMP230
1433,Fatima Al-Zahra,13A,2024-10-13,0,182368,user433@company12.com,5552716101,COMP433
1415,Carlos Rodriguez,33,2024-04-06,1,461861,user415@company27.com,5557961722,COMP415
1131,Sarah Johnson,16A,2024-03-15,1,109817,user131@example.com,5555471531,COMP131
1317,Fatima Al-Zahra,22,2024-07-18,1,202717,user317@company29.com,5559382754,COMP317
1164,Anna Kowalski,43APT11,2024-03-15,1,241900,user164@example.com,5559627086,COMP164
1294,Maria Garcia,39B,2024-10-18,1,309694,user294@company24.com,5558159729,COMP294
1450,Elena Petrov,36B,2024-02-20,0,169526,user450@company12.com,5555483807,COMP450
1303,Carlos Rodriguez,22,2024-02-14,1,321754,user303@company36.com,5557493800,COMP303
1316,Sofia Andersson,43B,2024-03-16,1,161703,user316@company20.com,5559620179,COMP316
1484,Sarah Johnson,14B,2024-02-01,0,180315,user484@company33.com,5556018558,COMP484
1027,Maria Garcia,30A,2024-03-15,1,188100,,5552897037,COMP027
1332,Fatima Al-Zahra,27B,2024-07-09,1,105890,user332@company35.com,5553268931,COMP332
1347,Emma Thompson,33C,2024-03-20,1,383904,user347@company15.com,5553124243,COMP347
1020,,15A,2024-03-15,1,153100,user20@example.com,5551693606,COMP020
1256,Lisa Anderson,50,2024-12-17,0,111203,user256@company36.com,5555055919,COMP256
