rec_id,clientFullName,unit,moveIn,isActive,balance,notes,email,phone,company_id
1134,Anna Kowalski,20A,2024-03-15,Y,$828.00,Record 134 - dot separated,user134@example.com,384.895.2204,COMP134
1112,John Smith,33A,2024-03-15,Y,$1122.00,Record 112 - missing username,@domain.com,5556582112,COMP112
1340,Fatima Al-Zahra,15A,12/28/2024,0,$1800.47,Clean record 340,user340@company49.com,5555380981,COMP340
1251,Maria Garcia,22A,2024-11-15,Y,$1824.08,Clean record 251,user251@company31.com,5551852948,COMP251
1348,Anna Kowalski,34A,16/11/2024,Inactive,$591.53,Clean record 348,user348@company37.com,5551880107,COMP348
1204,John Smith,33,26/12/2024,Inactive,$4037.38,Clean record 204,user204@company44.com,5552952968,COMP204
1147,Kevin O'Brien,37A,2024-03-15,Y,$938.00,Record 147 - incomplete email,user147@,5555883010,COMP147
1063,   ,19A,2024-03-15,Y,$2302.00,Record 63 - whitespace only,user63@example.com,5557628059,COMP063
1434,James Wilson,12,20/7/2024,False,$2228.97,Clean record 434,user434@company21.com,5552189131,COMP434
1445,Sarah Johnson,39C,24/1/2024,0,$3060.20,Clean record 445,user445@company35.com,5559606154,COMP445
1022,Sarah Johnson,8A,2024-03-15,Y,,Record 22 - missing balance,user22@example.com,5555909941,COMP022
1452,Kevin O'Brien,39,5/15/2024,True,$724.30,Clean record 452,user452@company30.com,5552655964,COMP452
1265,Kevin O'Brien,26A,18/5/2024,Yes,$575.48,Clean record 265,user265@company6.com,5559509879,COMP265
189A,Fatima Al-Zahra,20A,2024-03-15,Y,$1085.00,Record 189 - non-numeric suffix,user189@example.com,5555920440,COMP189
1418,Sofia Andersson,32,12/14/2024,1,$4321.48,Clean record 418,user418@company19.com,5554846580,COMP418
1060,Diego Martinez,46A,2024-03-15,Y,$2614.00,Record 60 - international format,user60@example.com,+1-963-130-6417,COMP060
1217,Maria Garcia,28A,2024-04-06,N,$2842.94,Clean record 217,user217@company49.com,5553453449,COMP217
1006,Michael Taylor,35A,2024/13/01,Y,$742.00,Record 6 - invalid date format,user6@example.com,5559837956,COMP006
1183,Priya Sharma,38A,2024-03-15,Y,$1291.00,Record 183 - missing email,,5555821846,COMP183
1097,Kevin O'Brien,39A,2024-03-15,Y,£625.41,Record 97 - pound currency,user97@example.com,5552899524,COMP097
1388,David Chen,38B,2/3/2024,N,$4188.15,Clean record 388,user388@company11.com,5554320573,COMP388
1401,James Wilson,36A,10/16/2024,N,$2851.08,Clean record 401,user401@company46.com,5551828877,COMP401
1192,Diego Martinez,2A,2024-03-15,Y,$2914.00,Record 192 - incomplete email,user192@,5558872735,COMP192
1005,Emma Thompson,32A,2024-03-15,TRUE,$2941.00,Record 5 - caps boolean,user5@example.com,5558579436,COMP005
1414,Anna Kowalski,16B,2024-05-16,Yes,$4650.63,Clean record 414,user414@company22.com,5558650271,COMP414
1123,Sarah Johnson,12A,2024-03-15,0,$2998.00,Record 123 - numeric boolean,user123@example.com,5555810953,COMP123
1268,Emma Thompson,3A,8/4/2024,0,$702.19,Clean record 268,user268@company17.com,5554439053,COMP268
1259,Maria Garcia,12A,6/21/2024,N,$4493.73,Clean record 259,user259@company35.com,5559312407,COMP259
1335,Mohammad Ali,3B,2024-07-14,Active,$877.53,Clean record 335,user335@company29.com,5556862354,COMP335
1275,Kevin O'Brien,31A,2024-12-05,True,$3221.37,Clean record 275,user275@company37.com,5552315404,COMP275
1069,,32A,2024-03-15,Y,$913.00,Record 69 - empty name,user69@example.com,5559367773,COMP069
1028,Yuki Tanaka,???,2024-03-15,Y,$2542.00,Record 28 - invalid unit,user28@example.com,5559657433,COMP028
1238,Carlos Rodriguez,13B,5/12/2024,False,$4457.12,Clean record 238,user238@company9.com,5558199931,COMP238
1114,Yuki Tanaka,44A,2024-03-15,Y,$1072.00,Record 114 - no padding,user114@example.com,5559199425,COMP82
1277,Robert Brown,43C,15/4/2024,True,$824.04,Clean record 277,user277@company36.com,5555238109,COMP277
1206,Sofia Andersson,23B,28/3/2024,1,$832.84,Clean record 206,user206@company32.com,5554101395,COMP206
1056,"Robert Brown,,",36A,2024-03-15,Y,$579.00,Record 56 - multiple commas,user56@example.com,5552509026,COMP056
1178,Robert Brown,10A,2024-03-15,Y,669.194,Record 178 - 3 decimal places,user178@example.com,5551335829,COMP178
1262,Priya Sharma,43B,12/4/2024,N,$1844.83,Clean record 262,user262@company20.com,5555130249,COMP262
1389,Maria Garcia,39,14/10/2024,0,$4192.43,Clean record 389,user389@company5.com,5551153947,COMP389
1417,Elena Petrov,39,2024-08-20,Inactive,$4644.40,Clean record 417,user417@company47.com,5552100689,COMP417
1198,Priya Sharma,5A,2024-03-15,Y,$1972.00,Record 198 - text phone,user198@example.com,not-a-phone,COMP198
1236,Mohammad Ali,3,5/12/2024,Y,$2634.61,Clean record 236,user236@company29.com,5553521225,COMP236
1474,Anna Kowalski,50C,20/11/2024,Inactive,$2944.65,Clean record 474,user474@company44.com,5557805525,COMP474
1463,Anna Kowalski,11,2024-04-17,Inactive,$2243.55,Clean record 463,user463@company32.com,5556899246,COMP463
1213,Maria Garcia,3B,25/3/2024,False,$3387.84,Clean record 213,user213@company49.com,5553157764,COMP213
1011,Anna Kowalski,44A,2024-03-15,TRUE,$2443.00,Record 11 - caps boolean,user11@example.com,5551340121,COMP011
1279,Sarah Johnson,49,2024-08-24,Active,$3975.27,Clean record 279,user279@company4.com,5554586647,COMP279
1185,Ahmed Hassan,3A,2024-03-15,Y,$748.00,Record 185 - numeric only,user185@example.com,5558442655,71
1212,John Smith,23B,10/5/2024,False,$536.98,Clean record 212,user212@company19.com,5556223862,COMP212
1327,Ahmed Hassan,28,2024-09-28,Yes,$4829.60,Clean record 327,user327@company16.com,5553252562,COMP327
1163,Mohammad Ali,,2024-03-15,Y,$2530.00,Record 163 - empty unit,user163@example.com,5552131262,COMP163
1188,Priya Sharma,36A,2024/13/01,Y,$2687.00,Record 188 - invalid date format,user188@example.com,5556308507,COMP188
1205,Mohammad Ali,11,2024-09-15,No,$2610.37,Clean record 205,user205@company15.com,5553136323,COMP205
1458,John Smith,32C,2024-12-14,Inactive,$1025.67,Clean record 458,user458@company2.com,5557142724,COMP458
1072,Sofia Andersson,1A,2024-03-15,Y,$1681.00,Record 72 - missing @ symbol,user72domain.com,5557537925,COMP072
1231,Emma Thompson,40B,2/18/2024,1,$4338.02,Clean record 231,user231@company5.com,5555146124,COMP231
1087,"Emma Thompson,",48A,2024-03-15,Y,$1256.00,Record 87 - trailing comma,user87@example.com,5559895333,COMP087
1117,,36A,2024-03-15,Y,$2425.00,Record 117 - empty name,user117@example.com,5552451244,COMP117
1054,Priya Sharma,8A,2024-03-15,Y,N/A,Record 54 - text balance,user54@example.com,5558652475,COMP054
1393,Yuki Tanaka,5B,14/8/2024,Y,$3626.50,Clean record 393,user393@company12.com,5554261767,COMP393
1257,Michael Taylor,9C,12/28/2024,Inactive,$924.15,Clean record 257,user257@company37.com,5552413309,COMP257
1361,Elena Petrov,25B,24/9/2024,Y,$1191.12,Clean record 361,user361@company17.com,5559719206,COMP361
1441,Mohammad Ali,32C,20/4/2024,True,$4113.35,Clean record 441,user441@company26.com,5554841095,COMP441
1104,John Smith,26A,2024-03-15,Y,$1207.00,Record 104 - too short,user104@example.com,123,COMP104
1349,Maria Garcia,47A,2024-05-28,0,$4903.95,Clean record 349,user349@company15.com,5555288453,COMP349
1025,Carlos Rodriguez,6A,2024-03-15,Y,$930.00,Record 25 - dot separated,user25@example.com,151.540.4890,COMP025
1098,Lisa Anderson,40A,2024-03-15,Y,369.729,Record 98 - 3 decimal places,user98@example.com,5555071343,COMP098
1166,Elena Petrov,34A,2024-03-15,Y,$558.00,Record 166 - missing email,,5556021124,COMP166
1336,David Chen,43,9/25/2024,False,$865.09,Clean record 336,user336@company19.com,5556664312,COMP336
1197,Sofia Andersson,9A,2024-03-15,no,$588.00,Record 197 - text boolean,user197@example.com,5554622441,COMP197
1252,Priya Sharma,8A,28/10/2024,True,$2202.62,Clean record 252,user252@company3.com,5557710916,COMP252
1280,Maria Garcia,49A,2024-11-24,False,$4741.59,Clean record 280,user280@company37.com,5553002537,COMP280
1184,Mohammad Ali,,2024-03-15,Y,$913.00,Record 184 - empty unit,user184@example.com,5556913434,COMP184
1493,James Wilson,47,2024-03-20,True,$4135.19,Clean record 493,user493@company48.com,5559462196,COMP493
1172,Priya Sharma,6A,2024-03-15,Y,$2757.00,Record 172 - incomplete email,user172@,5554464053,COMP172
1100,John Smith,8A,2024-03-15,Y,$2503.00,Record 100 - formatted phone,user100@example.com,(928) 565-5180,COMP100
1384,Ahmed Hassan,24B,2024-04-10,0,$553.00,Clean record 384,user384@company25.com,5554816601,COMP384
1216,Fatima Al-Zahra,2C,9/10/2024,True,$953.82,Clean record 216,user216@company3.com,5556447513,COMP216
1497,Sofia Andersson,47,2024-04-24,Yes,$4452.43,Clean record 497,user497@company45.com,5557852228,COMP497
1304,James Wilson,39C,2024-12-10,Y,$2406.96,Clean record 304,user304@company33.com,5554541998,COMP304
1331,Yuki Tanaka,21A,2024-02-22,No,$2064.92,Clean record 331,user331@company14.com,5554039214,COMP331
1432,Kevin O'Brien,5,17/4/2024,N,$4775.03,Clean record 432,user432@company10.com,5552781583,COMP432
1399,Robert Brown,5A,11/7/2024,N,$3090.04,Clean record 399,user399@company17.com,5555221370,COMP399
1068,Carlos Rodriguez,36A,2024-03-15,Y,$2173.00,Record 68 - no padding,user68@example.com,5553524868,COMP49
1319,Sofia Andersson,4,14/10/2024,N,$708.66,Clean record 319,user319@company26.com,5554718483,COMP319
1324,Emma Thompson,42A,11/25/2024,1,$4099.89,Clean record 324,user324@company31.com,5551052714,COMP324
1144,Ahmed Hassan,23A,2024-03-15,Y,$1775.00,Record 144 - numeric only,user144@example.com,5558223828,67
1342,Carlos Rodriguez,14C,2024-10-07,No,$2830.79,Clean record 342,user342@company10.com,5556169903,COMP342
1106,James Wilson,Unit #8,2024-03-15,Y,$850.00,Record 106 - unit with symbols,user106@example.com,5558489077,COMP106
1425,Yuki Tanaka,41C,5/22/2024,No,$2060.48,Clean record 425,user425@company1.com,5556618268,COMP425
1247,Michael Taylor,26,25/2/2024,N,$780.15,Clean record 247,user247@company9.com,5558655908,COMP247
1066,Emma Thompson,30A,2024-03-15,Y,$2739.00,Record 66 - caps email,USER66@DOMAIN.COM,5553728850,COMP066
1407,Sarah Johnson,34A,25/8/2024,N,$2035.44,Clean record 407,user407@company20.com,5558512713,COMP407
1416,Emma Thompson,41A,2024-09-03,Inactive,$4962.08,Clean record 416,user416@company43.com,5558597842,COMP416
1174,Elena Petrov,49A,2024-03-15,Y,$2969.00,Record 174 - no padding,user174@example.com,5554543747,COMP99
1274,Robert Brown,43B,7/27/2024,True,$1974.92,Clean record 274,user274@company20.com,5554430244,COMP274
1083,Sarah Johnson,Building-1-Apt-16,2024-03-15,Y,$1515.00,Record 83 - complex unit,user83@example.com,5553517633,COMP083
1165,Ahmed Hassan,6A,2024-03-15,Y,"$3,334.20",Record 165 - currency with commas,user165@example.com,5554664048,COMP165
1363,Priya Sharma,14A,2024-06-18,Active,$1690.08,Clean record 363,user363@company2.com,5557563674,COMP363
1122,Emma Thompson,45A,2024/13/01,Y,$2225.00,Record 122 - invalid date format,user122@example.com,5559782488,COMP122
1023,Mohammad Ali,39A,,Y,$1829.00,Record 23 - missing date,user23@example.com,5558455250,COMP023
1065,Anna Kowalski,28A,2024-03-15,TRUE,$848.00,Record 65 - caps boolean,user65@example.com,5558944158,COMP065
1404,Robert Brown,47,15/3/2024,Yes,$942.50,Clean record 404,user404@company43.com,5551004492,COMP404
1354,Anna Kowalski,2B,2024-09-22,Inactive,$727.87,Clean record 354,user354@company15.com,5558928148,COMP354
1047,Mohammad Ali,41A,2024-03-15,Y,$2715.00,Record 47 - dot separated,user47@example.com,669.238.8522,COMP047
1227,Anna Kowalski,41A,9/8/2024,False,$3124.00,Clean record 227,user227@company11.com,5551534256,COMP227
1273,Sofia Andersson,20B,6/23/2024,Yes,$3955.23,Clean record 273,user273@company14.com,5552973794,COMP273
118A,Lisa Anderson,47A,2024-03-15,Y,$2961.00,Record 118 - non-numeric suffix,user118@example.com,5551737763,COMP118
1064,Michael Taylor,18A,2024-13-01,Y,$1845.00,Record 64 - invalid month,user64@example.com,5552112168,COMP064
1487,Elena Petrov,32A,7/7/2024,1,$4818.66,Clean record 487,user487@company49.com,5552409240,COMP487
1357,Kevin O'Brien,29C,21/3/2024,1,$2195.33,Clean record 357,user357@company11.com,5557860831,COMP357
1301,Carlos Rodriguez,28C,2024-02-13,No,$2329.01,Clean record 301,user301@company40.com,5555889635,COMP301
1220,John Smith,49C,20/8/2024,Yes,$4091.71,Clean record 220,user220@company42.com,5554337423,COMP220
1241,Anna Kowalski,3C,10/12/2024,0,$3187.04,Clean record 241,user241@company47.com,5552331011,COMP241
1146,John Smith,24A,2024-03-15,Y,$2197.00,Record 146 - formatted phone,user146@example.com,(953) 648-7090,COMP146
1460,Maria Garcia,28,3/10/2024,0,$3743.90,Clean record 460,user460@company2.com,5558062787,COMP460
1222,Priya Sharma,19B,4/11/2024,True,$4664.94,Clean record 222,user222@company47.com,5557023105,COMP222
,Mohammad Ali,28A,2024-03-15,Y,$2446.00,Record 182 - missing ID,user182@example.com,5551610152,COMP182
1001,   ,43A,2024-03-15,Y,$1354.00,Record 1 - whitespace only,user1@example.com,5557496885,COMP001
1038,Maria Garcia,47A,2024-03-15,yes,$1133.00,Record 38 - text boolean,user38@example.com,5559587652,COMP038
1095,Michael Taylor,14A,6/11/24,Y,$2493.00,Record 95 - short year,user95@example.com,5553798672,COMP095
1364,Emma Thompson,2,10/5/2024,Inactive,$1215.15,Clean record 364,user364@company45.com,5559310035,COMP364
1168,Carlos Rodriguez,43A,2024-03-15,FALSE,$1808.00,Record 168 - caps boolean,user168@example.com,5554413895,COMP168
1439,Ahmed Hassan,38A,13/4/2024,0,$4879.52,Clean record 439,user439@company34.com,5556984620,COMP439
1088,Maria Garcia,34A,2024/13/01,Y,$2294.00,Record 88 - invalid date format,user88@example.com,5555455079,COMP088
1440,Ahmed Hassan,36A,2024-05-15,0,$2802.84,Clean record 440,user440@company31.com,5553124514,COMP440
1180,Priya Sharma,26A,2024-03-15,Y,$1550.00,Record 180 - missing @ symbol,user180domain.com,5551710371,COMP180
1398,Yuki Tanaka,37,2024-04-15,False,$1124.94,Clean record 398,user398@company27.com,5552122087,COMP398
1092,Maria Garcia,7A,2024-03-15,Y,$1394.00,Record 92 - too short,user92@example.com,123,COMP092
1351,Ahmed Hassan,23,10/2/2024,1,$3259.97,Clean record 351,user351@company49.com,5558452142,COMP351
1245,Sofia Andersson,11B,2024-05-15,Inactive,$1353.98,Clean record 245,user245@company32.com,5551114130,COMP245
1430,Mohammad Ali,2C,7/8/2024,No,$1947.58,Clean record 430,user430@company1.com,5552501894,COMP430
1261,Anna Kowalski,35A,2024-07-19,Y,$3755.34,Clean record 261,user261@company47.com,5552625363,COMP261
1429,Sarah Johnson,39A,11/14/2024,1,$2300.04,Clean record 429,user429@company24.com,5554151598,COMP429
1287,James Wilson,5,26/3/2024,No,$2162.91,Clean record 287,user287@company46.com,5556619390,COMP287
1428,James Wilson,26A,2024-08-24,Y,$2332.70,Clean record 428,user428@company24.com,5556692599,COMP428
1121,Emma Thompson,48A,2024-03-15,Y,(742.00),Record 121 - negative in parentheses,user121@example.com,5553535058,COMP121
1272,Fatima Al-Zahra,13B,11/17/2024,1,$3312.94,Clean record 272,user272@company50.com,5551754301,COMP272
1337,Emma Thompson,3B,5/20/2024,N,$4999.69,Clean record 337,user337@company1.com,5554217538,COMP337
1086,Lisa Anderson,30A,2024-03-15,Y,N/A,Record 86 - text balance,user86@example.com,5557314831,COMP086
1480,Michael Taylor,29A,1/18/2024,Y,$1457.35,Clean record 480,user480@company12.com,5553078056,COMP480
1021,Sofia Andersson,44A,2024-03-15,Y,,Record 21 - missing balance,user21@example.com,5552866005,COMP021
1029,Lisa Anderson,20A,2024-03-15,?,$1663.00,Record 29 - invalid boolean,user29@example.com,5559499800,COMP029
1039,Sarah Johnson,21A,2024-03-15,Y,$755.00,Record 39 - incomplete email,user39@,5555000006,COMP039
1181,Priya Sharma,27A,2024-03-15,Y,$2940.00,Record 181 - dot separated,user181@example.com,641.863.7235,COMP181
1405,Maria Garcia,29C,9/14/2024,No,$2373.61,Clean record 405,user405@company33.com,5558936775,COMP405
1297,Diego Martinez,34B,12/4/2024,False,$1943.73,Clean record 297,user297@company36.com,5559301372,COMP297
1151,John Smith,22A,2024-03-15,Y,$2697.00,Record 151 - numeric only,user151@example.com,5559432268,52
1326,Emma Thompson,15,2024-12-18,Yes,$962.28,Clean record 326,user326@company38.com,5551630562,COMP326
1473,Michael Taylor,16,10/12/2024,N,$1904.83,Clean record 473,user473@company24.com,5554359881,COMP473
1223,Sarah Johnson,35,17/7/2024,1,$3660.04,Clean record 223,user223@company17.com,5558234315,COMP223
1148,Robert Brown,24A,2024-03-15,Y,$1578.00,Record 148 - missing email,,5559120743,COMP148
1426,Sofia Andersson,6A,2024-10-13,Inactive,$2494.09,Clean record 426,user426@company36.com,5557778584,COMP426
1296,Sofia Andersson,15C,2024-02-11,Yes,$4922.59,Clean record 296,user296@company34.com,5554610520,COMP296
1420,Ahmed Hassan,11A,5/12/2024,1,$4374.71,Clean record 420,user420@company20.com,5552390322,COMP420
1013,Kevin O'Brien,35A,2024-02-32,Y,$1318.00,Record 13 - invalid day,user13@example.com,5559716763,COMP013
1396,James Wilson,38,5/15/2024,True,$3544.53,Clean record 396,user396@company49.com,5554560327,COMP396
1408,John Smith,1A,12/3/2024,Yes,$926.41,Clean record 408,user408@company31.com,5556017802,COMP408
1242,Carlos Rodriguez,31A,8/1/2024,False,$4468.71,Clean record 242,user242@company35.com,5555562140,COMP242
1101,Elena Petrov,30A,2024-03-15,Y,$535.00,Record 101 - numeric only,user101@example.com,5556647926,18
1202,Ahmed Hassan,47,11/7/2024,Y,$2422.51,Clean record 202,user202@company22.com,5552415255,COMP202
1084,,3A,2024-03-15,Y,$1484.00,Record 84 - empty name,user84@example.com,5555494647,COMP084
1167,James Wilson,20A,5/12/24,Y,$2831.00,Record 167 - short year,user167@example.com,5559304122,COMP167
1341,James Wilson,33,2024-11-08,Active,$4131.17,Clean record 341,user341@company38.com,5559625495,COMP341
1221,Sofia Andersson,28,2024-12-05,Y,$2886.09,Clean record 221,user221@company34.com,5552584523,COMP221
1033,Yuki Tanaka,32A,2024-03-15,,$2253.00,Record 33 - missing boolean,user33@example.com,5553022058,COMP033
1138,Mohammad Ali,44A,2024-03-15,Y,$2596.00,Record 138 - missing phone,user138@example.com,,COMP138
1322,Anna Kowalski,50A,11/1/2024,Y,$634.28,Clean record 322,user322@company11.com,5553378698,COMP322
1052,Sarah Johnson,27A,2024-03-15,Y,$506.00,Record 52 - missing company_id,user52@example.com,5554684939,
1190,James Wilson,48A,2024-03-15,Y,N/A,Record 190 - text balance,user190@example.com,5559818776,COMP190
1126,"Maria Garcia,,",16A,2024-03-15,Y,$1537.00,Record 126 - multiple commas,user126@example.com,5558742127,COMP126
1246,Ahmed Hassan,22C,14/3/2024,No,$1080.23,Clean record 246,user246@company45.com,5551952003,COMP246
1350,Ahmed Hassan,44B,2024-03-01,N,$1292.89,Clean record 350,user350@company1.com,5559114290,COMP350
1472,David Chen,24C,2024-05-27,0,$2202.22,Clean record 472,user472@company16.com,5552349328,COMP472
1406,Michael Taylor,14B,20/11/2024,1,$4586.39,Clean record 406,user406@company40.com,5557153912,COMP406
1359,Kevin O'Brien,4B,2024-12-24,Active,$3847.88,Clean record 359,user359@company25.com,5558308447,COMP359
1057,Diego Martinez,26A,2024-03-15,Y,$2462.00,Record 57 - numeric only,user57@example.com,5553290175,41
1446,Priya Sharma,38A,9/27/2024,Inactive,$4563.59,Clean record 446,user446@company15.com,5554860389,COMP446
1413,Ahmed Hassan,13,11/11/2024,Yes,$1944.86,Clean record 413,user413@company15.com,5551863505,COMP413
1187,Anna Kowalski,32A,2024-03-15,Y,,Record 187 - missing balance,user187@example.com,5555471543,COMP187
1173,James Wilson,12A,2024-03-15,Y,$1694.00,Record 173 - formatted phone,user173@example.com,(377) 126-1491,COMP173
1369,Michael Taylor,13B,2024-05-02,Y,$3465.68,Clean record 369,user369@company4.com,5554295281,COMP369
1323,Sofia Andersson,22B,2024-12-12,1,$1813.01,Clean record 323,user323@company34.com,5551639885,COMP323
1435,Mohammad Ali,10,7/27/2024,False,$3342.09,Clean record 435,user435@company43.com,5552334120,COMP435
1043,Robert Brown,37A,2024-03-15,Y,$2851.00,Record 43 - missing email,,5553533821,COMP043
,Lisa Anderson,49A,2024-03-15,Y,$938.00,Record 55 - missing ID,user55@example.com,5552540377,COMP055
1494,Ahmed Hassan,9C,2024-02-06,Active,$2712.78,Clean record 494,user494@company4.com,5555938743,COMP494
ID85,David Chen,50A,2024-03-15,Y,$2973.00,Record 85 - non-numeric prefix,user85@example.com,5555124300,COMP085
1081,"Carlos Rodriguez,",4A,2024-03-15,Y,$2922.00,Record 81 - trailing comma,user81@example.com,5555457090,COMP081
1436,Lisa Anderson,39B,1/25/2024,Inactive,$3824.54,Clean record 436,user436@company8.com,5552106194,COMP436
1380,Sarah Johnson,49,2024-05-08,False,$3359.67,Clean record 380,user380@company16.com,5554658882,COMP380
1249,Sarah Johnson,26C,8/5/2024,Yes,$2970.95,Clean record 249,user249@company8.com,5554935966,COMP249
1035,Carlos Rodriguez,50A,2024-03-15,Y,"$4,618.85",Record 35 - currency with commas,user35@example.com,5551210486,COMP035
1082,John Smith,13A,2024-03-15,Y,,Record 82 - missing balance,user82@example.com,5554567810,COMP082
1402,David Chen,43,6/1/2024,True,$948.59,Clean record 402,user402@company26.com,5556786480,COMP402
1468,Lisa Anderson,22,2024-11-12,0,$3275.40,Clean record 468,user468@company26.com,5556945817,COMP468
1049,Carlos Rodriguez,41A,2024-03-15,Y,N/A,Record 49 - text balance,user49@example.com,5551603269,COMP049
1457,John Smith,38,11/28/2024,No,$4030.48,Clean record 457,user457@company30.com,5553801463,COMP457
1374,Michael Taylor,49B,2024-12-05,Inactive,$3789.07,Clean record 374,user374@company9.com,5559294494,COMP374
1276,Michael Taylor,14C,2024-09-08,Yes,$4685.66,Clean record 276,user276@company37.com,5551422299,COMP276
1003,James Wilson,11A,2024-03-15,Y,$2450.00,Record 3 - too short,user3@example.com,123,COMP003
1105,,48A,2024-03-15,Y,$683.00,Record 105 - empty name,user105@example.com,5557003621,COMP105
1041,Kevin O'Brien,15A,2024-03-15,Y,$2618.00,Record 41 - incomplete email,user41@,5556560784,COMP041
1422,David Chen,9,4/9/2024,No,$2813.91,Clean record 422,user422@company25.com,5553044647,COMP422
1019,James Wilson,13A,not a date,Y,$1421.00,Record 19 - text date,user19@example.com,5554177213,COMP019
1004,Yuki Tanaka,44A,2024-03-15,Y,3k,Record 4 - k notation,user4@example.com,5555396104,COMP004
1171,John Smith,19A,2024-03-15,Y,$2344.00,Record 171 - formatted phone,user171@example.com,(660) 912-2962,COMP171
1305,John Smith,30B,14/10/2024,Y,$726.85,Clean record 305,user305@company23.com,5551203162,COMP305
1330,Yuki Tanaka,20C,5/4/2024,1,$1312.61,Clean record 330,user330@company32.com,5556804727,COMP330
1284,Anna Kowalski,25B,2024-10-05,Yes,$560.71,Clean record 284,user284@company29.com,5557537140,COMP284
1333,Robert Brown,33B,19/10/2024,Inactive,$1279.00,Clean record 333,user333@company39.com,5558701315,COMP333
1012,Yuki Tanaka,12A,2024-03-15,Y,$1364.00,Record 12 - text phone,user12@example.com,not-a-phone,COMP012
1160,Kevin O'Brien,25A,2024-03-15,Y,$2977.00,Record 160 - text phone,user160@example.com,not-a-phone,COMP160
1050,Mr.   Priya Sharma   Jr.,38A,2024-03-15,Y,$2682.00,Record 50 - extra spaces,user50@example.com,5556612838,COMP050
1286,David Chen,7,2024-03-22,Y,$2446.70,Clean record 286,user286@company47.com,5556441633,COMP286
1492,Anna Kowalski,15C,7/5/2024,True,$3551.32,Clean record 492,user492@company44.com,5551803662,COMP492
1224,Diego Martinez,15C,1/22/2024,0,$2835.67,Clean record 224,user224@company37.com,5555282247,COMP224
1193,Michael Taylor,11A,8/2/24,Y,$2941.00,Record 193 - short year,user193@example.com,5556459181,COMP193
1135,,13A,2024-03-15,Y,$563.00,Record 135 - empty name,user135@example.com,5556365602,COMP135
1499,Sofia Andersson,34B,8/12/2024,0,$4592.66,Clean record 499,user499@company34.com,5555553879,COMP499
1233,Sofia Andersson,46C,7/22/2024,Yes,$860.62,Clean record 233,user233@company42.com,5558306629,COMP233
1500,Maria Garcia,24A,2024-06-04,N,$1560.97,Clean record 500,user500@company41.com,5553746633,COMP500
1159,Carlos Rodriguez,10A,2024-03-15,Y,£708.46,Record 159 - pound currency,user159@example.com,5553068096,COMP159
1149,Ahmed Hassan,16A,2024-03-15,Y,$1116.00,Record 149 - missing phone,user149@example.com,,COMP149
1371,David Chen,26A,2024-12-20,True,$843.00,Clean record 371,user371@company37.com,5559392108,COMP371
1036,Yuki Tanaka,12A,2024-03-15,FALSE,$2034.00,Record 36 - caps boolean,user36@example.com,5559175251,COMP036
1161,John Smith,41A,2024-03-15,1,$2117.00,Record 161 - numeric boolean,user161@example.com,5555913629,COMP161
1454,Sofia Andersson,26A,2024-04-03,True,$2697.89,Clean record 454,user454@company15.com,5558759618,COMP454
1292,John Smith,17A,22/12/2024,1,$3439.96,Clean record 292,user292@company1.com,5551277850,COMP292
1309,Emma Thompson,40,2024-08-19,No,$3929.75,Clean record 309,user309@company44.com,5559074716,COMP309
1368,Kevin O'Brien,15A,25/10/2024,N,$3504.16,Clean record 368,user368@company33.com,5557829794,COMP368
1124,,22A,2024-03-15,Y,$853.00,Record 124 - empty name,user124@example.com,5552625047,COMP124
,Anna Kowalski,45A,2024-03-15,Y,$928.00,Record 109 - missing ID,user109@example.com,5551625252,COMP109
1300,Kevin O'Brien,23,12/1/2024,Active,$1046.11,Clean record 300,user300@company4.com,5553759446,COMP300
1360,Diego Martinez,25,14/6/2024,1,$2822.06,Clean record 360,user360@company39.com,5559106494,COMP360
1230,Ahmed Hassan,13B,22/10/2024,Active,$3204.47,Clean record 230,user230@company18.com,5553875309,COMP230
1433,Fatima Al-Zahra,13A,10/13/2024,False,$1823.68,Clean record 433,user433@company12.com,5552716101,COMP433
1415,Carlos Rodriguez,33,4/6/2024,Active,$4618.61,Clean record 415,user415@company27.com,5557961722,COMP415
1131,Sarah Johnson,16A,2024-03-15,Y,€1098.17,Record 131 - euro currency,user131@example.com,5555471531,COMP131
1317,Fatima Al-Zahra,22,18/7/2024,Y,$2027.17,Clean record 317,user317@company29.com,5559382754,COMP317
1164,Anna Kowalski,Building-43-Apt-11,2024-03-15,Y,$2419.00,Record 164 - complex unit,user164@example.com,5559627086,COMP164
1294,Maria Garcia,39B,2024-10-18,True,$3096.94,Clean record 294,user294@company24.com,5558159729,COMP294
1450,Elena Petrov,36B,20/2/2024,Inactive,$1695.26,Clean record 450,user450@company12.com,5555483807,COMP450
1303,Carlos Rodriguez,22,2024-02-14,Y,$3217.54,Clean record 303,user303@company36.com,5557493800,COMP303
1316,Sofia Andersson,43B,3/16/2024,True,$1617.03,Clean record 316,user316@company20.com,5559620179,COMP316
1484,Sarah Johnson,14B,2/1/2024,0,$1803.15,Clean record 484,user484@company33.com,5556018558,COMP484
1027,Maria Garcia,30A,2024-03-15,Y,$1881.00,Record 27 - missing username,@domain.com,5552897037,COMP027
1332,Fatima Al-Zahra,27B,7/9/2024,Active,$1058.90,Clean record 332,user332@company35.com,5553268931,COMP332
